,index,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title
893,2,894,U,2,"Myles, Mr. Thomas Francis",1,62.0,0,0,240276,9.6875,8,1,2
894,3,895,U,3,"Wirz, Mr. Albert",1,27.0,0,0,315154,8.6625,8,2,2
895,4,896,U,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",0,22.0,1,1,3101298,12.2875,8,2,3
896,5,897,U,3,"Svensson, Mr. Johan Cervin",1,14.0,0,0,7538,9.225,8,2,2
897,6,898,U,3,"Connolly, Miss. Kate",0,30.0,0,0,330972,7.6292,8,1,1
898,7,899,U,2,"Caldwell, Mr. Albert Francis",1,26.0,1,1,248738,29.0,8,2,2
899,8,900,U,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0,18.0,0,0,2657,7.2292,8,0,3
900,9,901,U,3,"Davies, Mr. John Samuel",1,21.0,2,0,A/4 48871,24.15,8,2,2
901,10,902,U,3,"Ilieff, Mr. Ylio",1,26.0,0,0,349220,7.8958,8,2,2
902,11,903,U,1,"Jones, Mr. Charles Cresson",1,46.0,0,0,694,26.0,8,2,2
903,12,904,U,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",0,23.0,1,0,21228,82.2667,1,2,3
904,13,905,U,2,"Howard, Mr. Benjamin",1,63.0,1,0,24065,26.0,8,2,2
905,14,906,U,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",0,47.0,1,0,W.E.P. 5734,61.175,4,2,3
906,15,907,U,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",0,24.0,1,0,SC/PARIS 2167,27.7208,8,0,3
907,16,908,U,2,"Keane, Mr. Daniel",1,35.0,0,0,233734,12.35,8,1,2
908,17,909,U,3,"Assaf, Mr. Gerios",1,21.0,0,0,2692,7.225,8,0,2
909,18,910,U,3,"Ilmakangas, Miss. Ida Livija",0,27.0,1,0,STON/O2. 3101270,7.925,8,2,1
910,19,911,U,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",0,45.0,0,0,2696,7.225,8,0,3
911,20,912,U,1,"Rothschild, Mr. Martin",1,55.0,1,0,PC 17603,59.4,8,0,2
912,21,913,U,3,"Olsen, Master. Artur Karl",1,9.0,0,1,C 17368,3.1708,8,2,0
913,22,914,U,1,"Flegenheim, Mrs. Alfred (Antoinette)",0,39.5,0,0,PC 17598,31.6833,8,2,3
914,23,915,U,1,"Williams, Mr. Richard Norris II",1,21.0,0,1,PC 17597,61.3792,8,0,2
915,24,916,U,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",0,48.0,1,3,PC 17608,262.375,1,0,3
916,25,917,U,3,"Robins, Mr. Alexander A",1,50.0,1,0,A/5. 3337,14.5,8,2,2
917,26,918,U,1,"Ostby, Miss. Helene Ragnhild",0,22.0,0,1,113509,61.9792,1,0,1
918,27,919,U,3,"Daher, Mr. Shedid",1,22.5,0,0,2698,7.225,8,0,2
919,28,920,U,1,"Brady, Mr. John Bertram",1,41.0,0,0,113054,30.5,0,2,2
920,29,921,U,3,"Samaan, Mr. Elias",1,26.0,2,0,2662,21.6792,8,0,2
921,30,922,U,2,"Louch, Mr. Charles Alexander",1,50.0,1,0,SC/AH 3085,26.0,8,2,2
922,31,923,U,2,"Jefferys, Mr. Clifford Thomas",1,24.0,2,0,C.A. 31029,31.5,8,2,2
923,32,924,U,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",0,33.0,1,2,C.A. 2315,20.575,8,2,3
924,33,925,U,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",0,31.5,1,2,W./C. 6607,23.45,8,2,3
925,34,926,U,1,"Mock, Mr. Philipp Edmund",1,30.0,1,0,13236,57.75,2,0,2
